"","datetime","count"
"4065","2012-07-24 15:00:00",214
"4316","2012-07-24 16:00:00",355
"4638","2012-07-24 17:00:00",638
"5069","2012-07-24 18:00:00",587
"5390","2012-07-24 19:00:00",550
"5672","2012-07-24 20:00:00",446
"5687","2012-07-24 21:00:00",271
"5980","2012-07-24 22:00:00",182
"6328","2012-07-24 23:00:00",128
"268","2012-07-25 00:00:00",53
"289","2012-07-25 01:00:00",23
"793","2012-07-25 02:00:00",12
"831","2012-07-25 03:00:00",6
"1171","2012-07-25 04:00:00",7
"1528","2012-07-25 05:00:00",30
"1726","2012-07-25 06:00:00",120
"1929","2012-07-25 07:00:00",332
"2142","2012-07-25 08:00:00",495
"2460","2012-07-25 09:00:00",241
"2682","2012-07-25 10:00:00",183
"3025","2012-07-25 11:00:00",214
"3365","2012-07-25 12:00:00",258
"3540","2012-07-25 13:00:00",248
"3906","2012-07-25 14:00:00",225
"4296","2012-07-25 15:00:00",258
"4511","2012-07-25 16:00:00",375
"4831","2012-07-25 17:00:00",708
"5070","2012-07-25 18:00:00",640
"5201","2012-07-25 19:00:00",459
"5671","2012-07-25 20:00:00",409
"5923","2012-07-25 21:00:00",266
"6138","2012-07-25 22:00:00",190
"6292","2012-07-25 23:00:00",136
"69","2012-07-26 00:00:00",51
"407","2012-07-26 01:00:00",23
"559","2012-07-26 02:00:00",12
"923","2012-07-26 03:00:00",7
"1258","2012-07-26 04:00:00",7
"1391","2012-07-26 05:00:00",29
"1747","2012-07-26 06:00:00",136
"2050","2012-07-26 07:00:00",377
"2143","2012-07-26 08:00:00",496
"2657","2012-07-26 09:00:00",263
"2931","2012-07-26 10:00:00",157
"3039","2012-07-26 11:00:00",174
"3229","2012-07-26 12:00:00",206
"3505","2012-07-26 13:00:00",209
"3983","2012-07-26 14:00:00",197
"4294","2012-07-26 15:00:00",196
"4499","2012-07-26 16:00:00",298
"4747","2012-07-26 17:00:00",528
"5071","2012-07-26 18:00:00",512
"5207","2012-07-26 19:00:00",418
"5670","2012-07-26 20:00:00",386
"5871","2012-07-26 21:00:00",259
"6037","2012-07-26 22:00:00",190
"6393","2012-07-26 23:00:00",120
"82","2012-07-27 00:00:00",59
"431","2012-07-27 01:00:00",26
"561","2012-07-27 02:00:00",10
"944","2012-07-27 03:00:00",6
"1245","2012-07-27 04:00:00",8
"1454","2012-07-27 05:00:00",30
"1723","2012-07-27 06:00:00",151
"2000","2012-07-27 07:00:00",403
"2144","2012-07-27 08:00:00",569
"2425","2012-07-27 09:00:00",237
"2719","2012-07-27 10:00:00",170
"3050","2012-07-27 11:00:00",170
"3483","2012-07-27 12:00:00",219
"3740","2012-07-27 13:00:00",227
"3779","2012-07-27 14:00:00",183
"4290","2012-07-27 15:00:00",223
"4485","2012-07-27 16:00:00",345
"4702","2012-07-27 17:00:00",606
"5072","2012-07-27 18:00:00",649
"5223","2012-07-27 19:00:00",448
"5667","2012-07-27 20:00:00",347
"5862","2012-07-27 21:00:00",291
"5959","2012-07-27 22:00:00",205
"6357","2012-07-27 23:00:00",124
"94","2012-07-28 00:00:00",145
"455","2012-07-28 01:00:00",93
"565","2012-07-28 02:00:00",73
"953","2012-07-28 03:00:00",34
"1236","2012-07-28 04:00:00",10
"1416","2012-07-28 05:00:00",14
"1704","2012-07-28 06:00:00",30
"2047","2012-07-28 07:00:00",68
"2145","2012-07-28 08:00:00",138
"2457","2012-07-28 09:00:00",231
"2779","2012-07-28 10:00:00",313
"3064","2012-07-28 11:00:00",375
"3315","2012-07-28 12:00:00",412
"3723","2012-07-28 13:00:00",445
"4011","2012-07-28 14:00:00",410
"4286","2012-07-28 15:00:00",432
"4465","2012-07-28 16:00:00",405
"4645","2012-07-28 17:00:00",424
"5073","2012-07-28 18:00:00",423
"5228","2012-07-28 19:00:00",273
"5666","2012-07-28 20:00:00",219
"5854","2012-07-28 21:00:00",196
"6183","2012-07-28 22:00:00",166
"6346","2012-07-28 23:00:00",144
"106","2012-07-29 00:00:00",133
"479","2012-07-29 01:00:00",94
"566","2012-07-29 02:00:00",72
"976","2012-07-29 03:00:00",34
"1223","2012-07-29 04:00:00",10
"1345","2012-07-29 05:00:00",15
"1691","2012-07-29 06:00:00",29
"2092","2012-07-29 07:00:00",63
"2146","2012-07-29 08:00:00",137
"2438","2012-07-29 09:00:00",226
"2785","2012-07-29 10:00:00",353
"3061","2012-07-29 11:00:00",378
"3360","2012-07-29 12:00:00",463
"3718","2012-07-29 13:00:00",444
"3903","2012-07-29 14:00:00",418
"4291","2012-07-29 15:00:00",434
"4489","2012-07-29 16:00:00",418
"4741","2012-07-29 17:00:00",478
"5074","2012-07-29 18:00:00",420
"5209","2012-07-29 19:00:00",370
"5669","2012-07-29 20:00:00",333
"5879","2012-07-29 21:00:00",225
"6127","2012-07-29 22:00:00",171
"6453","2012-07-29 23:00:00",137
"79","2012-07-30 00:00:00",54
"425","2012-07-30 01:00:00",23
"558","2012-07-30 02:00:00",14
"921","2012-07-30 03:00:00",7
"1264","2012-07-30 04:00:00",7
"1368","2012-07-30 05:00:00",32
"1755","2012-07-30 06:00:00",137
"1930","2012-07-30 07:00:00",378
"2141","2012-07-30 08:00:00",591
"2422","2012-07-30 09:00:00",268
"2784","2012-07-30 10:00:00",166
"3152","2012-07-30 11:00:00",198
"3246","2012-07-30 12:00:00",265
"3750","2012-07-30 13:00:00",255
"3829","2012-07-30 14:00:00",218
"4109","2012-07-30 15:00:00",244
"4479","2012-07-30 16:00:00",364
"4768","2012-07-30 17:00:00",642
"5075","2012-07-30 18:00:00",583
"5291","2012-07-30 19:00:00",457
"5674","2012-07-30 20:00:00",367
"5793","2012-07-30 21:00:00",255
"6048","2012-07-30 22:00:00",189
"6281","2012-07-30 23:00:00",115
"216","2012-07-31 00:00:00",46
"382","2012-07-31 01:00:00",20
"674","2012-07-31 02:00:00",10
"1041","2012-07-31 03:00:00",7
"1301","2012-07-31 04:00:00",7
"1371","2012-07-31 05:00:00",32
"1836","2012-07-31 06:00:00",127
"2015","2012-07-31 07:00:00",344
"2137","2012-07-31 08:00:00",539
"2537","2012-07-31 09:00:00",276
"2778","2012-07-31 10:00:00",187
"3196","2012-07-31 11:00:00",213
"3434","2012-07-31 12:00:00",248
"3732","2012-07-31 13:00:00",236
"3893","2012-07-31 14:00:00",205
"4288","2012-07-31 15:00:00",252
"4473","2012-07-31 16:00:00",373
"4675","2012-07-31 17:00:00",706
"5076","2012-07-31 18:00:00",645
"5153","2012-07-31 19:00:00",447
"5407","2012-07-31 20:00:00",282
"5877","2012-07-31 21:00:00",226
"6071","2012-07-31 22:00:00",171
"6229","2012-07-31 23:00:00",121
"98","2012-08-20 00:00:00",40
"411","2012-08-20 01:00:00",20
"605","2012-08-20 02:00:00",10
"930","2012-08-20 03:00:00",6
"1325","2012-08-20 04:00:00",7
"1529","2012-08-20 05:00:00",31
"1683","2012-08-20 06:00:00",133
"1878","2012-08-20 07:00:00",378
"2404","2012-08-20 08:00:00",547
"2501","2012-08-20 09:00:00",274
"2875","2012-08-20 10:00:00",168
"3116","2012-08-20 11:00:00",223
"3376","2012-08-20 12:00:00",278
"3537","2012-08-20 13:00:00",293
"3944","2012-08-20 14:00:00",231
"4041","2012-08-20 15:00:00",259
"4492","2012-08-20 16:00:00",383
"4759","2012-08-20 17:00:00",656
"5077","2012-08-20 18:00:00",562
"5265","2012-08-20 19:00:00",340
"5411","2012-08-20 20:00:00",186
"5811","2012-08-20 21:00:00",187
"6073","2012-08-20 22:00:00",165
"6260","2012-08-20 23:00:00",109
"127","2012-08-21 00:00:00",41
"445","2012-08-21 01:00:00",18
"759","2012-08-21 02:00:00",8
"884","2012-08-21 03:00:00",7
"1284","2012-08-21 04:00:00",7
"1521","2012-08-21 05:00:00",31
"1814","2012-08-21 06:00:00",134
"2045","2012-08-21 07:00:00",394
"2399","2012-08-21 08:00:00",547
"2634","2012-08-21 09:00:00",274
"2880","2012-08-21 10:00:00",185
"3030","2012-08-21 11:00:00",218
"3305","2012-08-21 12:00:00",284
"3500","2012-08-21 13:00:00",277
"3875","2012-08-21 14:00:00",225
"4293","2012-08-21 15:00:00",259
"4497","2012-08-21 16:00:00",367
"4775","2012-08-21 17:00:00",625
"5078","2012-08-21 18:00:00",658
"5385","2012-08-21 19:00:00",388
"5416","2012-08-21 20:00:00",307
"5701","2012-08-21 21:00:00",235
"6001","2012-08-21 22:00:00",181
"6372","2012-08-21 23:00:00",138
"88","2012-08-22 00:00:00",49
"443","2012-08-22 01:00:00",22
"563","2012-08-22 02:00:00",13
"950","2012-08-22 03:00:00",7
"1241","2012-08-22 04:00:00",7
"1403","2012-08-22 05:00:00",32
"1703","2012-08-22 06:00:00",131
"2053","2012-08-22 07:00:00",359
"2395","2012-08-22 08:00:00",554
"2446","2012-08-22 09:00:00",270
"2729","2012-08-22 10:00:00",173
"3074","2012-08-22 11:00:00",202
"3433","2012-08-22 12:00:00",257
"3746","2012-08-22 13:00:00",231
"3839","2012-08-22 14:00:00",222
"4283","2012-08-22 15:00:00",252
"4450","2012-08-22 16:00:00",312
"4860","2012-08-22 17:00:00",703
"5079","2012-08-22 18:00:00",612
"5208","2012-08-22 19:00:00",389
"5421","2012-08-22 20:00:00",341
"5875","2012-08-22 21:00:00",235
"6068","2012-08-22 22:00:00",190
"6410","2012-08-22 23:00:00",139
"126","2012-08-23 00:00:00",48
"516","2012-08-23 01:00:00",20
"574","2012-08-23 02:00:00",10
"1019","2012-08-23 03:00:00",7
"1201","2012-08-23 04:00:00",7
"1483","2012-08-23 05:00:00",32
"1638","2012-08-23 06:00:00",125
"2061","2012-08-23 07:00:00",361
"2389","2012-08-23 08:00:00",576
"2629","2012-08-23 09:00:00",271
"2830","2012-08-23 10:00:00",178
"3111","2012-08-23 11:00:00",213
"3432","2012-08-23 12:00:00",258
"3565","2012-08-23 13:00:00",234
"3831","2012-08-23 14:00:00",218
"4274","2012-08-23 15:00:00",250
"4413","2012-08-23 16:00:00",371
"4766","2012-08-23 17:00:00",662
"5080","2012-08-23 18:00:00",690
"5232","2012-08-23 19:00:00",451
"5426","2012-08-23 20:00:00",345
"5852","2012-08-23 21:00:00",264
"6169","2012-08-23 22:00:00",193
"6341","2012-08-23 23:00:00",129
"160","2012-08-24 00:00:00",51
"363","2012-08-24 01:00:00",21
"581","2012-08-24 02:00:00",12
"812","2012-08-24 03:00:00",7
"1164","2012-08-24 04:00:00",7
"1340","2012-08-24 05:00:00",32
"1851","2012-08-24 06:00:00",130
"1983","2012-08-24 07:00:00",363
"2385","2012-08-24 08:00:00",575
"2539","2012-08-24 09:00:00",277
"2937","2012-08-24 10:00:00",182
"3160","2012-08-24 11:00:00",202
"3326","2012-08-24 12:00:00",252
"3647","2012-08-24 13:00:00",251
"3999","2012-08-24 14:00:00",221
"4264","2012-08-24 15:00:00",258
"4365","2012-08-24 16:00:00",391
"4691","2012-08-24 17:00:00",688
"5081","2012-08-24 18:00:00",593
"5256","2012-08-24 19:00:00",468
"5431","2012-08-24 20:00:00",352
"5828","2012-08-24 21:00:00",244
"6023","2012-08-24 22:00:00",194
"6305","2012-08-24 23:00:00",127
"192","2012-08-25 00:00:00",120
"528","2012-08-25 01:00:00",85
"591","2012-08-25 02:00:00",72
"870","2012-08-25 03:00:00",34
"1132","2012-08-25 04:00:00",11
"1489","2012-08-25 05:00:00",12
"1845","2012-08-25 06:00:00",28
"1988","2012-08-25 07:00:00",57
"2380","2012-08-25 08:00:00",137
"2471","2012-08-25 09:00:00",223
"2801","2012-08-25 10:00:00",331
"3204","2012-08-25 11:00:00",397
"3388","2012-08-25 12:00:00",424
"3553","2012-08-25 13:00:00",402
"3809","2012-08-25 14:00:00",432
"4255","2012-08-25 15:00:00",370
"4320","2012-08-25 16:00:00",482
"4597","2012-08-25 17:00:00",373
"5082","2012-08-25 18:00:00",417
"5280","2012-08-25 19:00:00",282
"5436","2012-08-25 20:00:00",122
"5806","2012-08-25 21:00:00",164
"6094","2012-08-25 22:00:00",126
"6272","2012-08-25 23:00:00",96
"230","2012-08-26 00:00:00",120
"460","2012-08-26 01:00:00",95
"598","2012-08-26 02:00:00",60
"978","2012-08-26 03:00:00",30
"1104","2012-08-26 04:00:00",9
"1344","2012-08-26 05:00:00",12
"1694","2012-08-26 06:00:00",26
"2037","2012-08-26 07:00:00",67
"2374","2012-08-26 08:00:00",137
"2465","2012-08-26 09:00:00",225
"2795","2012-08-26 10:00:00",336
"2974","2012-08-26 11:00:00",406
"3416","2012-08-26 12:00:00",410
"3674","2012-08-26 13:00:00",445
"4038","2012-08-26 14:00:00",493
"4246","2012-08-26 15:00:00",339
"4554","2012-08-26 16:00:00",292
"4596","2012-08-26 17:00:00",285
"5083","2012-08-26 18:00:00",308
"5304","2012-08-26 19:00:00",248
"5441","2012-08-26 20:00:00",194
"5781","2012-08-26 21:00:00",167
"5954","2012-08-26 22:00:00",126
"6237","2012-08-26 23:00:00",138
"266","2012-08-27 00:00:00",49
"482","2012-08-27 01:00:00",20
"609","2012-08-27 02:00:00",10
"928","2012-08-27 03:00:00",7
"1077","2012-08-27 04:00:00",7
"1565","2012-08-27 05:00:00",30
"1773","2012-08-27 06:00:00",127
"1867","2012-08-27 07:00:00",343
"2370","2012-08-27 08:00:00",570
"2487","2012-08-27 09:00:00",272
"2818","2012-08-27 10:00:00",176
"2977","2012-08-27 11:00:00",193
"3426","2012-08-27 12:00:00",252
"3702","2012-08-27 13:00:00",241
"3844","2012-08-27 14:00:00",221
"4234","2012-08-27 15:00:00",222
"4568","2012-08-27 16:00:00",370
"4833","2012-08-27 17:00:00",661
"5084","2012-08-27 18:00:00",698
"5328","2012-08-27 19:00:00",503
"5445","2012-08-27 20:00:00",404
"5754","2012-08-27 21:00:00",259
"6174","2012-08-27 22:00:00",157
"6467","2012-08-27 23:00:00",117
"30","2012-08-28 00:00:00",44
"329","2012-08-28 01:00:00",20
"619","2012-08-28 02:00:00",10
"869","2012-08-28 03:00:00",6
"1291","2012-08-28 04:00:00",7
"1463","2012-08-28 05:00:00",33
"1811","2012-08-28 06:00:00",128
"1990","2012-08-28 07:00:00",373
"2365","2012-08-28 08:00:00",583
"2590","2012-08-28 09:00:00",267
"2864","2012-08-28 10:00:00",151
"2962","2012-08-28 11:00:00",181
"3257","2012-08-28 12:00:00",223
"3667","2012-08-28 13:00:00",226
"4029","2012-08-28 14:00:00",200
"4226","2012-08-28 15:00:00",227
"4582","2012-08-28 16:00:00",355
"4740","2012-08-28 17:00:00",647
"5085","2012-08-28 18:00:00",639
"5352","2012-08-28 19:00:00",492
"5450","2012-08-28 20:00:00",348
"5730","2012-08-28 21:00:00",266
"6103","2012-08-28 22:00:00",219
"6432","2012-08-28 23:00:00",147
"27","2012-08-29 00:00:00",53
"320","2012-08-29 01:00:00",25
"627","2012-08-29 02:00:00",12
"1033","2012-08-29 03:00:00",7
"1306","2012-08-29 04:00:00",7
"1360","2012-08-29 05:00:00",30
"1690","2012-08-29 06:00:00",134
"2081","2012-08-29 07:00:00",329
"2360","2012-08-29 08:00:00",537
"2507","2012-08-29 09:00:00",248
"2887","2012-08-29 10:00:00",165
"3218","2012-08-29 11:00:00",212
"3425","2012-08-29 12:00:00",256
"3701","2012-08-29 13:00:00",228
"3997","2012-08-29 14:00:00",220
"4216","2012-08-29 15:00:00",264
"4324","2012-08-29 16:00:00",367
"4605","2012-08-29 17:00:00",727
"5086","2012-08-29 18:00:00",670
"5376","2012-08-29 19:00:00",469
"5455","2012-08-29 20:00:00",339
"5709","2012-08-29 21:00:00",259
"6032","2012-08-29 22:00:00",224
"6397","2012-08-29 23:00:00",149
"13","2012-08-30 00:00:00",51
"290","2012-08-30 01:00:00",25
"638","2012-08-30 02:00:00",12
"828","2012-08-30 03:00:00",7
"1322","2012-08-30 04:00:00",7
"1464","2012-08-30 05:00:00",31
"1725","2012-08-30 06:00:00",135
"1986","2012-08-30 07:00:00",399
"2355","2012-08-30 08:00:00",575
"2407","2012-08-30 09:00:00",271
"2687","2012-08-30 10:00:00",186
"3202","2012-08-30 11:00:00",213
"3419","2012-08-30 12:00:00",268
"3514","2012-08-30 13:00:00",231
"3877","2012-08-30 14:00:00",221
"4208","2012-08-30 15:00:00",246
"4338","2012-08-30 16:00:00",382
"4635","2012-08-30 17:00:00",707
"5087","2012-08-30 18:00:00",699
"5400","2012-08-30 19:00:00",509
"5459","2012-08-30 20:00:00",390
"5683","2012-08-30 21:00:00",264
"5960","2012-08-30 22:00:00",184
"6361","2012-08-30 23:00:00",115
"270","2012-08-31 00:00:00",48
"372","2012-08-31 01:00:00",20
"646","2012-08-31 02:00:00",9
"821","2012-08-31 03:00:00",6
"1083","2012-08-31 04:00:00",6
"1490","2012-08-31 05:00:00",31
"1858","2012-08-31 06:00:00",126
"1934","2012-08-31 07:00:00",358
"2350","2012-08-31 08:00:00",577
"2476","2012-08-31 09:00:00",268
"2816","2012-08-31 10:00:00",168
"3190","2012-08-31 11:00:00",178
"3430","2012-08-31 12:00:00",220
"3694","2012-08-31 13:00:00",220
"3819","2012-08-31 14:00:00",214
"4198","2012-08-31 15:00:00",204
"4349","2012-08-31 16:00:00",321
"4658","2012-08-31 17:00:00",642
"5088","2012-08-31 18:00:00",632
"5152","2012-08-31 19:00:00",456
"5464","2012-08-31 20:00:00",392
"5932","2012-08-31 21:00:00",281
"6194","2012-08-31 22:00:00",210
"6471","2012-08-31 23:00:00",129
"249","2012-09-20 00:00:00",45
"418","2012-09-20 01:00:00",30
"658","2012-09-20 02:00:00",12
"929","2012-09-20 03:00:00",7
"1098","2012-09-20 04:00:00",8
"1448","2012-09-20 05:00:00",30
"1718","2012-09-20 06:00:00",130
"2012","2012-09-20 07:00:00",418
"2346","2012-09-20 08:00:00",547
"2502","2012-09-20 09:00:00",257
"2888","2012-09-20 10:00:00",169
"3175","2012-09-20 11:00:00",222
"3253","2012-09-20 12:00:00",280
"3669","2012-09-20 13:00:00",279
"4017","2012-09-20 14:00:00",238
"4186","2012-09-20 15:00:00",258
"4367","2012-09-20 16:00:00",386
"4696","2012-09-20 17:00:00",673
"5089","2012-09-20 18:00:00",722
"5176","2012-09-20 19:00:00",451
"5468","2012-09-20 20:00:00",338
"5905","2012-09-20 21:00:00",245
"6151","2012-09-20 22:00:00",162
"6277","2012-09-20 23:00:00",104
"239","2012-09-21 00:00:00",46
"515","2012-09-21 01:00:00",25
"667","2012-09-21 02:00:00",12
"1008","2012-09-21 03:00:00",7
"1112","2012-09-21 04:00:00",8
"1486","2012-09-21 05:00:00",34
"1643","2012-09-21 06:00:00",154
"2007","2012-09-21 07:00:00",438
"2341","2012-09-21 08:00:00",499
"2534","2012-09-21 09:00:00",243
"2936","2012-09-21 10:00:00",168
"3161","2012-09-21 11:00:00",215
"3349","2012-09-21 12:00:00",300
"3640","2012-09-21 13:00:00",293
"3924","2012-09-21 14:00:00",235
"4178","2012-09-21 15:00:00",257
"4379","2012-09-21 16:00:00",424
"4727","2012-09-21 17:00:00",643
"5090","2012-09-21 18:00:00",742
"5200","2012-09-21 19:00:00",512
"5474","2012-09-21 20:00:00",350
"5885","2012-09-21 21:00:00",242
"6152","2012-09-21 22:00:00",178
"6459","2012-09-21 23:00:00",115
"218","2012-09-22 00:00:00",118
"376","2012-09-22 01:00:00",94
"676","2012-09-22 02:00:00",60
"1069","2012-09-22 03:00:00",29
"1124","2012-09-22 04:00:00",9
"1530","2012-09-22 05:00:00",17
"1838","2012-09-22 06:00:00",35
"1910","2012-09-22 07:00:00",66
"2337","2012-09-22 08:00:00",145
"2560","2012-09-22 09:00:00",246
"2760","2012-09-22 10:00:00",395
"3144","2012-09-22 11:00:00",455
"3306","2012-09-22 12:00:00",469
"3615","2012-09-22 13:00:00",414
"3985","2012-09-22 14:00:00",425
"4167","2012-09-22 15:00:00",419
"4397","2012-09-22 16:00:00",461
"4753","2012-09-22 17:00:00",457
"5091","2012-09-22 18:00:00",407
"5193","2012-09-22 19:00:00",357
"5479","2012-09-22 20:00:00",316
"5891","2012-09-22 21:00:00",227
"6146","2012-09-22 22:00:00",191
"6225","2012-09-22 23:00:00",134
"204","2012-09-23 00:00:00",115
"520","2012-09-23 01:00:00",83
"685","2012-09-23 02:00:00",63
"865","2012-09-23 03:00:00",31
"1136","2012-09-23 04:00:00",8
"1487","2012-09-23 05:00:00",10
"1806","2012-09-23 06:00:00",27
"1976","2012-09-23 07:00:00",62
"2332","2012-09-23 08:00:00",132
"2591","2012-09-23 09:00:00",202
"2871","2012-09-23 10:00:00",318
"3130","2012-09-23 11:00:00",393
"3486","2012-09-23 12:00:00",489
"3585","2012-09-23 13:00:00",565
"3789","2012-09-23 14:00:00",521
"4161","2012-09-23 15:00:00",545
"4408","2012-09-23 16:00:00",508
"4779","2012-09-23 17:00:00",469
"5092","2012-09-23 18:00:00",367
"5184","2012-09-23 19:00:00",294
"5483","2012-09-23 20:00:00",204
"5899","2012-09-23 21:00:00",174
"5984","2012-09-23 22:00:00",165
"6264","2012-09-23 23:00:00",117
"188","2012-09-24 00:00:00",46
"469","2012-09-24 01:00:00",29
"695","2012-09-24 02:00:00",12
"834","2012-09-24 03:00:00",6
"1152","2012-09-24 04:00:00",6
"1587","2012-09-24 05:00:00",26
"1831","2012-09-24 06:00:00",127
"1872","2012-09-24 07:00:00",391
"2326","2012-09-24 08:00:00",512
"2616","2012-09-24 09:00:00",249
"2739","2012-09-24 10:00:00",157
"3119","2012-09-24 11:00:00",207
"3411","2012-09-24 12:00:00",215
"3550","2012-09-24 13:00:00",246
"3879","2012-09-24 14:00:00",219
"4150","2012-09-24 15:00:00",244
"4421","2012-09-24 16:00:00",333
"4803","2012-09-24 17:00:00",642
"5093","2012-09-24 18:00:00",605
"5175","2012-09-24 19:00:00",411
"5488","2012-09-24 20:00:00",276
"5907","2012-09-24 21:00:00",216
"5977","2012-09-24 22:00:00",151
"6298","2012-09-24 23:00:00",104
"174","2012-09-25 00:00:00",53
"415","2012-09-25 01:00:00",26
"705","2012-09-25 02:00:00",12
"816","2012-09-25 03:00:00",6
"1073","2012-09-25 04:00:00",5
"1535","2012-09-25 05:00:00",29
"1595","2012-09-25 06:00:00",130
"1939","2012-09-25 07:00:00",359
"2322","2012-09-25 08:00:00",514
"2643","2012-09-25 09:00:00",241
"2721","2012-09-25 10:00:00",172
"3104","2012-09-25 11:00:00",202
"3225","2012-09-25 12:00:00",252
"3526","2012-09-25 13:00:00",274
"3768","2012-09-25 14:00:00",232
"4141","2012-09-25 15:00:00",254
"4435","2012-09-25 16:00:00",361
"4835","2012-09-25 17:00:00",698
"5094","2012-09-25 18:00:00",709
"5169","2012-09-25 19:00:00",484
"5492","2012-09-25 20:00:00",304
"5917","2012-09-25 21:00:00",231
"6134","2012-09-25 22:00:00",188
"6336","2012-09-25 23:00:00",133
"157","2012-09-26 00:00:00",45
"346","2012-09-26 01:00:00",20
"716","2012-09-26 02:00:00",11
"1054","2012-09-26 03:00:00",5
"1180","2012-09-26 04:00:00",7
"1515","2012-09-26 05:00:00",30
"1612","2012-09-26 06:00:00",140
"1890","2012-09-26 07:00:00",441
"2316","2012-09-26 08:00:00",491
"2671","2012-09-26 09:00:00",286
"2797","2012-09-26 10:00:00",177
"3089","2012-09-26 11:00:00",209
"3437","2012-09-26 12:00:00",265
"3767","2012-09-26 13:00:00",281
"3781","2012-09-26 14:00:00",209
"4133","2012-09-26 15:00:00",231
"4448","2012-09-26 16:00:00",349
"4601","2012-09-26 17:00:00",581
"5095","2012-09-26 18:00:00",690
"5162","2012-09-26 19:00:00",477
"5498","2012-09-26 20:00:00",357
"5924","2012-09-26 21:00:00",241
"6010","2012-09-26 22:00:00",180
"6391","2012-09-26 23:00:00",89
"141","2012-09-27 00:00:00",52
"280","2012-09-27 01:00:00",24
"724","2012-09-27 02:00:00",14
"1023","2012-09-27 03:00:00",7
"1196","2012-09-27 04:00:00",6
"1474","2012-09-27 05:00:00",31
"1641","2012-09-27 06:00:00",125
"1970","2012-09-27 07:00:00",376
"2312","2012-09-27 08:00:00",534
"2431","2012-09-27 09:00:00",272
"2728","2012-09-27 10:00:00",154
"3075","2012-09-27 11:00:00",182
"3447","2012-09-27 12:00:00",269
"3744","2012-09-27 13:00:00",229
"4035","2012-09-27 14:00:00",224
"4123","2012-09-27 15:00:00",246
"4464","2012-09-27 16:00:00",387
"4643","2012-09-27 17:00:00",589
"5096","2012-09-27 18:00:00",723
"5155","2012-09-27 19:00:00",489
"5503","2012-09-27 20:00:00",319
"5931","2012-09-27 21:00:00",150
"6221","2012-09-27 22:00:00",149
"6226","2012-09-27 23:00:00",84
"129","2012-09-28 00:00:00",35
"511","2012-09-28 01:00:00",16
"734","2012-09-28 02:00:00",8
"1001","2012-09-28 03:00:00",6
"1210","2012-09-28 04:00:00",7
"1533","2012-09-28 05:00:00",28
"1667","2012-09-28 06:00:00",107
"1902","2012-09-28 07:00:00",328
"2307","2012-09-28 08:00:00",521
"2456","2012-09-28 09:00:00",271
"2777","2012-09-28 10:00:00",155
"3059","2012-09-28 11:00:00",204
"3384","2012-09-28 12:00:00",262
"3716","2012-09-28 13:00:00",261
"3885","2012-09-28 14:00:00",252
"4113","2012-09-28 15:00:00",247
"4480","2012-09-28 16:00:00",377
"4709","2012-09-28 17:00:00",624
"5097","2012-09-28 18:00:00",709
"5146","2012-09-28 19:00:00",443
"5507","2012-09-28 20:00:00",296
"5938","2012-09-28 21:00:00",217
"6116","2012-09-28 22:00:00",190
"6331","2012-09-28 23:00:00",109
"113","2012-09-29 00:00:00",126
"492","2012-09-29 01:00:00",98
"742","2012-09-29 02:00:00",67
"980","2012-09-29 03:00:00",32
"1226","2012-09-29 04:00:00",11
"1354","2012-09-29 05:00:00",12
"1687","2012-09-29 06:00:00",31
"2102","2012-09-29 07:00:00",65
"2302","2012-09-29 08:00:00",135
"2421","2012-09-29 09:00:00",217
"2712","2012-09-29 10:00:00",318
"3047","2012-09-29 11:00:00",403
"3378","2012-09-29 12:00:00",522
"3760","2012-09-29 13:00:00",542
"3841","2012-09-29 14:00:00",513
"4103","2012-09-29 15:00:00",510
"4493","2012-09-29 16:00:00",539
"4756","2012-09-29 17:00:00",529
"5098","2012-09-29 18:00:00",361
"5137","2012-09-29 19:00:00",279
"5512","2012-09-29 20:00:00",214
"5946","2012-09-29 21:00:00",190
"6123","2012-09-29 22:00:00",145
"6343","2012-09-29 23:00:00",131
"100","2012-09-30 00:00:00",105
"461","2012-09-30 01:00:00",82
"751","2012-09-30 02:00:00",59
"963","2012-09-30 03:00:00",25
"1234","2012-09-30 04:00:00",9
"1432","2012-09-30 05:00:00",10
"1713","2012-09-30 06:00:00",28
"2011","2012-09-30 07:00:00",67
"2297","2012-09-30 08:00:00",132
"2655","2012-09-30 09:00:00",218
"2751","2012-09-30 10:00:00",327
"3033","2012-09-30 11:00:00",451
"3233","2012-09-30 12:00:00",522
"3528","2012-09-30 13:00:00",562
"4018","2012-09-30 14:00:00",535
"4093","2012-09-30 15:00:00",583
"4509","2012-09-30 16:00:00",550
"4825","2012-09-30 17:00:00",532
"5099","2012-09-30 18:00:00",343
"5403","2012-09-30 19:00:00",228
"5516","2012-09-30 20:00:00",179
"5682","2012-09-30 21:00:00",165
"5963","2012-09-30 22:00:00",134
"6365","2012-09-30 23:00:00",110
"80","2012-10-20 00:00:00",107
"427","2012-10-20 01:00:00",80
"762","2012-10-20 02:00:00",55
"932","2012-10-20 03:00:00",24
"1254","2012-10-20 04:00:00",9
"1407","2012-10-20 05:00:00",12
"1739","2012-10-20 06:00:00",26
"2065","2012-10-20 07:00:00",68
"2292","2012-10-20 08:00:00",131
"2613","2012-10-20 09:00:00",216
"2690","2012-10-20 10:00:00",309
"2951","2012-10-20 11:00:00",375
"3460","2012-10-20 12:00:00",489
